1250  3  9  2  2  
1251  5  8  1  9  
1252  2  8  8  10  
1253  8  8  4  4  
1254  8  2  5  3  
1255  1  4  3  9  
1256  4  3  9  8  
1257  2  1  6  10  
1258  3  6  5  3  
1259  3  9  2  3  
1260  10  8  4  2  
1261  6  2  1  3  
1262  6  10  10  7  
1263  1  5  9  8  
1264  5  4  3  4  
1265  2  1  4  9  
1266  8  8  3  2  
1267  10  8  2  5  
1268  10  3  2  5  
1269  10  3  10  10  
1270  3  2  10  2  
1271  8  5  7  1  
1272  7  5  6  8  
1273  6  8  7  6  
1274  2  1  10  5  
1275  3  2  5  6  
1276  8  10  7  4  
1277  6  10  9  10  
1278  4  2  1  2  
1279  3  3  8  1  
1280  8  6  1  3  
1281  2  6  10  2  
1282  8  8  2  7  
1283  9  7  2  2  
1284  4  6  3  2  
1285  5  9  5  9  
1286  4  9  3  2  
1287  5  8  7  1  
1288  1  1  3  6  
1289  9  10  5  5  
1290  1  5  3  7  
1291  7  7  7  10  
1292  4  2  1  7  
1293  5  3  5  2  
1294  10  9  9  10  
1295  7  6  2  8  
1296  1  4  7  8  
1297  3  10  2  9  
1298  10  3  9  5  
1299  7  10  5  4  
1300  8  3  7  9  
1301  5  9  5  5  
1302  8  9  7  4  
1303  2  10  10  2  
1304  7  2  2  6  
1305  7  1  2  4  
1306  10  8  1  5  
1307  9  5  6  4  
1308  2  7  9  8  
1309  10  10  9  10  
1310  5  9  5  5  
1311  4  2  3  5  
1312  5  9  10  4  
1313  5  3  1  1  
1314  1  5  2  6  
1315  1  2  7  4  
1316  3  9  5  6  
1317  9  2  1  3  
1318  10  9  7  2  
1319  8  2  8  4  
1320  6  7  5  6  
1321  6  10  9  7  
1322  5  9  5  3  
1323  6  6  4  2  
1324  2  10  3  8  
1325  10  10  7  4  
1326  7  1  7  4  
1327  4  7  4  1  
1328  5  8  10  5  
1329  10  9  8  7  
1330  9  3  3  6  
1331  10  9  9  3  
1332  2  2  8  5  
1333  7  1  2  10  
1334  5  4  2  8  
1335  9  2  2  3  
1336  7  2  6  2  
1337  6  3  8  6  
1338  5  8  4  5  
1339  5  6  6  8  
1340  8  5  10  1  
1341  8  8  5  4  
1342  4  5  8  9  
1343  4  7  4  2  
1344  9  7  8  10  
1345  6  6  9  8  
1346  5  4  2  3  
1347  6  6  8  1  
1348  10  9  2  5  
1349  10  2  6  4  
1350  6  1  8  3  
1351  2  7  10  5  
1352  10  4  7  1  
1353  4  10  4  2  
1354  4  7  4  7  
1355  8  6  6  2  
1356  1  9  7  8  
1357  3  4  5  1  
1358  7  5  2  1  
1359  5  7  3  9  
1360  4  1  8  5  
1361  9  6  9  6  
1362  4  2  6  2  
1363  7  9  2  7  
1364  9  2  7  4  
1365  7  5  8  3  
1366  4  6  2  8  
1367  3  4  2  10  
1368  6  4  7  5  
1369  1  7  6  9  
1370  7  6  5  3  
1371  6  1  5  8  
1372  2  6  1  2  
1373  2  10  6  10  
1374  4  1  4  5  
1375  1  6  7  4  
1376  7  8  10  7  
1377  3  6  1  4  
1378  3  3  7  1  
1379  9  3  2  6  
1380  2  7  7  3  
1381  9  8  6  9  
1382  4  3  3  8  
1383  8  10  3  6  
1384  5  9  8  2  
1385  9  5  6  3  
1386  4  8  10  8  
1387  7  3  5  1  
1388  6  8  2  6  
1389  3  8  5  1  
1390  9  10  8  10  
1391  7  6  9  1  
1392  1  1  2  2  
1393  6  1  2  9  
1394  8  2  5  4  
1395  1  1  8  7  
1396  1  3  1  10  
1397  5  5  4  7  
1398  9  1  8  5  
1399  1  6  7  4  
1400  10  8  4  10  
1401  5  4  4  7  
1402  2  6  1  2  
1403  10  3  6  6  
1404  6  3  4  1  
1405  10  3  7  3  
1406  8  10  5  2  
1407  7  4  5  4  
1408  6  10  7  6  
1409  10  3  9  9  
1410  8  6  6  3  
1411  8  7  3  10  
1412  9  4  5  7  
1413  9  6  1  2  
1414  4  2  5  3  
1415  3  1  4  10  
1416  6  2  5  4  
1417  5  7  9  3  
1418  8  3  6  5  
1419  6  3  6  9  
1420  7  4  9  4  
1421  4  3  6  8  
1422  2  1  7  10  
1423  3  4  6  2  
1424  3  5  1  6  
1425  5  7  8  3  
1426  2  1  9  5  
1427  10  2  3  9  
1428  4  10  4  1  
1429  9  5  6  9  
1430  3  7  7  2  
1431  2  3  6  4  
1432  7  2  7  8  
1433  10  3  5  4  
1434  3  6  8  5  
1435  6  7  10  2  
1436  4  7  10  5  
1437  10  3  6  6  
1438  9  10  7  7  
1439  3  9  2  7  
1440  9  6  1  7  
1441  8  6  3  4  
1442  3  10  10  7  
1443  5  2  10  4  
1444  7  3  9  1  
1445  4  5  10  8  
1446  5  4  10  4  
1447  2  7  9  1  
1448  9  7  8  10  
1449  5  2  5  2  
1450  6  2  8  8  
1451  4  2  2  7  
1452  8  2  2  9  
1453  2  7  10  5  
1454  5  3  2  5  
1455  3  1  4  2  
1456  4  8  10  8  
1457  10  2  9  5  
1458  4  6  10  3  
1459  9  2  10  3  
1460  10  10  6  4  
1461  7  7  2  10  
1462  1  1  1  8  
1463  3  10  6  1  
1464  8  2  3  8  
1465  3  2  5  6  
1466  3  6  2  5  
1467  2  3  3  3  
1468  6  5  10  3  
1469  7  10  9  3  
1470  8  8  3  1  
1471  1  8  6  5  
1472  7  8  8  5  
1473  10  7  8  2  
1474  1  3  7  3  
1475  2  2  8  1  
1476  8  10  6  5  
1477  9  9  6  4  
1478  6  1  5  8  
1479  1  3  4  6  
1480  6  4  8  8  
1481  5  4  1  5  
1482  9  10  8  5  
1483  9  3  3  6  
1484  3  10  7  4  
1485  6  4  4  1  
1486  5  4  9  1  
1487  5  3  6  4  
1488  9  4  6  3  
1489  8  8  6  4  
1490  2  1  7  7  
1491  10  6  9  8  
1492  2  8  10  1  
1493  10  7  10  6  
1494  6  4  4  2  
1495  8  9  6  7  
1496  8  9  5  5  
1497  4  6  4  1  
1498  10  4  7  1  
1499  8  1  6  6  
1500  9  3  8  1  
1501  2  10  4  3  
1502  2  6  3  8  
1503  5  3  9  5  
1504  4  9  3  5  
1505  3  1  6  6  
1506  8  1  8  2  
1507  7  4  2  8  
1508  3  9  5  9  
1509  1  2  9  1  
1510  4  7  6  3  
1511  2  2  10  2  
1512  5  5  4  6  
1513  5  1  7  1  
1514  1  9  7  8  
1515  9  5  9  9  
1516  3  3  2  6  
1517  1  1  10  2  
1518  5  1  6  7  
1519  10  7  10  10  
1520  7  2  2  10  
1521  6  6  10  4  
1522  5  6  5  8  
1523  10  1  9  10  
1524  6  3  4  4  
1525  2  5  6  2  
1526  3  1  5  7  
1527  8  9  2  3  
1528  3  10  2  1  
1529  10  3  2  3  
1530  9  6  3  7  
1531  3  3  10  5  
1532  4  7  1  3  
1533  3  10  4  7  
1534  8  9  6  7  
1535  1  4  5  6  
1536  3  2  4  9  
1537  8  9  7  7  
1538  2  7  10  4  
1539  10  9  2  2  
1540  7  5  8  9  
1541  7  10  2  4  
1542  8  3  8  8  
1543  7  7  10  8  
1544  5  4  1  4  
1545  2  10  6  10  
1546  1  8  5  5  
1547  7  4  2  6  
1548  3  10  3  7  
1549  2  5  1  1  
1550  3  2  9  2  
1551  9  6  9  6  
1552  4  10  8  2  
1553  6  3  6  9  
1554  10  9  10  8  
1555  6  4  2  3  
1556  1  5  7  5  
1557  7  4  5  5  
1558  3  2  9  2  
1559  10  7  6  7  
1560  5  5  9  10  
1561  9  9  5  6  
1562  10  10  1  4  
1563  1  4  8  8  
1564  1  1  10  4  
1565  1  6  8  7  
1566  9  9  3  1  
1567  2  2  8  5  
1568  3  3  3  9  
1569  5  5  10  8  
1570  6  9  1  1  
1571  8  1  3  4  
1572  4  8  10  3  
1573  7  8  4  8  
1574  6  3  5  4  
1575  10  9  10  3  
1576  4  4  1  5  
1577  2  7  9  4  
1578  5  4  4  10  
1579  3  3  7  6  
1580  6  5  6  9  
1581  9  6  6  5  
1582  8  5  6  3  
1583  7  5  1  2  
1584  5  10  6  3  
1585  10  4  7  10  
1586  9  6  8  1  
1587  7  9  5  9  
1588  1  5  6  10  
1589  5  5  9  4  
1590  9  10  8  7  
1591  2  5  10  9  
1592  9  4  6  3  
1593  4  6  1  8  
1594  10  9  10  8  
1595  4  9  5  3  
1596  3  1  1  3  
1597  4  4  4  2  
1598  4  5  9  9  
1599  2  2  8  6  
1600  10  9  3  8  
1601  5  5  2  10  
1602  5  6  1  1  
1603  10  10  10  9  
1604  2  3  10  3  
1605  2  10  10  8  
1606  6  9  5  3  
1607  4  6  3  7  
1608  5  9  3  9  
1609  10  3  9  3  
1610  6  2  6  2  
1611  4  7  6  7  
1612  1  4  4  4  
1613  2  8  6  8  
1614  5  2  4  9  
1615  10  10  8  7  
1616  7  10  3  7  
1617  10  10  9  10  
1618  7  5  2  9  
1619  1  9  8  3  
1620  1  9  5  3  
1621  9  9  9  3  
1622  2  4  2  2  
1623  9  9  4  2  
1624  10  5  9  5  
1625  2  6  10  2  
1626  6  6  8  2  
1627  10  9  9  5  
1628  3  8  1  7  
1629  8  5  10  5  
1630  1  6  6  7  
1631  5  2  10  9  
1632  3  7  3  8  
1633  2  2  9  2  
1634  2  7  2  8  
1635  8  9  2  3  
1636  9  9  5  6  
1637  9  2  5  9  
1638  9  3  2  5  
1639  8  4  6  5  
1640  3  1  10  8  
1641  1  5  3  4  
1642  2  6  1  4  
1643  9  2  10  9  
1644  3  4  3  4  
1645  6  2  4  4  
1646  5  7  9  3  
1647  8  5  2  4  
1648  5  8  3  8  
1649  1  9  5  7  
1650  2  2  8  1  
1651  6  1  10  7  
1652  4  6  6  8  
1653  2  9  1  3  
1654  1  6  4  1  
1655  7  10  10  9  
1656  10  2  3  9  
1657  5  9  9  9  
1658  3  10  1  8  
1659  3  9  8  2  
1660  3  3  10  5  
1661  8  1  4  2  
1662  8  1  5  8  
1663  7  5  8  3  
1664  4  10  4  2  
1665  6  7  4  4  
1666  5  6  2  7  
1667  10  3  4  9  
1668  4  10  8  2  
1669  9  10  9  6  
1670  10  9  9  5  
1671  5  8  10  5  
1672  6  6  9  9  
1673  8  7  2  10  
1674  2  4  2  5  
1675  2  2  10  5  
1676  7  8  2  1  
1677  8  5  4  4  
1678  3  8  6  9  
1679  6  3  4  4  
1680  10  4  8  3  
1681  8  3  1  5  
1682  4  1  3  2  
1683  10  5  7  7  
1684  5  4  3  7  
1685  6  3  9  10  
1686  1  4  10  3  
1687  9  5  1  7  
1688  4  1  3  1  
1689  7  7  1  1  
1690  7  3  2  8  
1691  8  6  3  10  
1692  2  10  6  8  
1693  5  9  9  3  
1694  2  1  4  7  
1695  5  4  4  3  
1696  6  6  7  3  
1697  10  3  3  1  
1698  7  7  3  1  
1699  2  3  2  10  
1700  7  3  10  6  
1701  5  1  9  6  
1702  7  4  8  1  
1703  4  1  6  2  
1704  2  5  10  9  
1705  1  4  7  2  
1706  10  4  1  2  
1707  9  4  4  10  
1708  2  6  1  4  
1709  5  9  3  10  
1710  5  5  1  1  
1711  4  1  3  2  
1712  10  3  9  10  
1713  3  7  10  9  
1714  9  6  4  2  
1715  2  5  5  7  
1716  10  8  1  5  
1717  1  1  10  2  
1718  6  3  7  5  
1719  7  1  9  10  
1720  9  4  2  9  
1721  3  4  10  7  
1722  7  7  1  1  
1723  10  7  4  6  
1724  5  5  8  1  
1725  7  7  8  5  
1726  9  5  7  7  
1727  3  3  3  9  
1728  7  8  3  8  
1729  4  2  10  1  
1730  1  6  6  1  
1731  3  9  1  1  
1732  8  10  1  10  
1733  1  2  6  9  
1734  9  3  9  5  
1735  7  8  7  6  
1736  9  2  1  8  
1737  4  8  9  3  
1738  2  4  4  3  
1739  4  3  1  10  
1740  2  4  1  2  
1741  1  2  7  7  
1742  3  6  7  4  
1743  1  9  10  5  
1744  9  2  8  7  
1745  4  5  7  3  
1746  5  7  5  6  
1747  5  10  3  6  
1748  2  6  10  2  
1749  9  10  10  10  
1750  9  7  10  10  
1751  7  1  5  6  
1752  6  7  3  9  
1753  2  3  4  8  
1754  10  6  9  7  
1755  8  5  4  4  
1756  2  8  6  8  
1757  5  7  10  5  
1758  7  5  7  9  
1759  7  7  5  10  
1760  5  4  4  7  
1761  9  4  4  2  
1762  8  9  1  6  
1763  1  10  4  4  
1764  1  4  6  10  
1765  10  6  9  8  
1766  2  7  2  8  
1767  1  1  1  10  
1768  4  10  1  5  
1769  1  1  5  1  
1770  6  3  1  1  
1771  3  7  9  2  
1772  9  4  3  10  
1773  5  5  4  7  
1774  2  2  1  2  
1775  7  4  2  6  
1776  1  10  3  3  
1777  9  10  10  6  
1778  7  10  5  7  
1779  9  5  9  2  
1780  5  3  10  3  
1781  3  4  5  1  
1782  7  2  3  6  
1783  3  3  4  7  
1784  9  5  8  9  
1785  1  2  5  4  
1786  8  7  2  10  
1787  9  9  4  9  
1788  3  10  4  1  
1789  4  10  10  9  
1790  2  8  8  4  
1791  2  3  4  3  
1792  3  4  4  10  
1793  10  1  2  9  
1794  2  4  5  10  
1795  1  2  3  8  
1796  6  10  4  7  
1797  5  9  1  9  
1798  3  2  4  9  
1799  4  8  7  6  
1800  6  9  6  1  
1801  1  7  3  8  
1802  9  2  2  6  
1803  2  3  10  7  
1804  2  1  4  7  
1805  7  6  2  3  
1806  7  9  2  1  
1807  2  2  6  7  
1808  2  2  8  6  
1809  9  6  8  10  
1810  9  7  7  3  
1811  1  1  1  9  
1812  9  10  7  1  
1813  7  1  5  1  
1814  6  9  10  6  
1815  9  9  2  2  
1816  4  5  1  9  
1817  4  6  3  2  
1818  8  8  10  2  
1819  8  9  9  5  
1820  3  7  3  2  
1821  10  9  6  2  
1822  4  10  8  7  
1823  3  7  7  10  
1824  5  2  2  7  
1825  7  1  8  4  
1826  8  5  7  1  
1827  5  3  3  5  
1828  7  1  6  1  
1829  3  3  7  1  
1830  8  5  7  10  
1831  1  6  7  2  
1832  6  3  9  10  
1833  7  5  6  2  
1834  9  4  4  2  
1835  1  1  8  10  
1836  4  10  8  1  
1837  8  7  2  10  
1838  8  2  1  5  
1839  7  9  6  10  
1840  8  10  2  10  
1841  1  8  6  1  
1842  5  2  3  9  
1843  9  2  9  4  
1844  2  9  9  6  
1845  3  8  9  8  
1846  3  4  3  2  
1847  1  5  7  3  
1848  10  3  3  4  
1849  9  5  9  7  
1850  2  1  3  3  
1851  7  4  1  8  
1852  2  8  9  4  
1853  1  1  2  5  
1854  5  5  3  10  
1855  9  10  7  1  
1856  10  8  8  7  
1857  10  5  10  5  
1858  8  3  9  1  
1859  1  1  8  7  
1860  10  6  6  8  
1861  8  4  3  3  
1862  3  10  2  9  
1863  6  6  10  2  
1864  9  6  6  2  
1865  4  10  10  1  
1866  3  10  10  9  
1867  7  9  9  3  
1868  4  4  2  3  
1869  6  4  8  8  
1870  6  5  10  3  
1871  1  9  7  4  
1872  10  6  2  10  
1873  5  10  2  4  
1874  5  7  10  6  
1875  10  5  1  9  
1876  1  2  6  1  
1877  1  8  10  10  
1878  1  6  5  7  
1879  5  9  9  3  
1880  9  4  4  10  
1881  7  8  8  4  
1882  2  4  2  5  
1883  2  8  10  5  
1884  3  2  2  8  
1885  9  2  10  9  
1886  3  2  5  6  
1887  9  7  3  1  
1888  8  9  2  10  
1889  9  7  1  6  
1890  1  4  10  3  
1891  9  1  1  10  
1892  10  7  9  10  
1893  4  3  9  8  
1894  5  8  8  10  
1895  4  1  4  4  
1896  3  8  1  7  
1897  1  7  6  1  
1898  6  7  5  2  
1899  8  1  7  4  
1900  7  10  10  4  
1901  7  1  6  4  
1902  8  9  8  2  
1903  9  5  3  6  
1904  3  1  7  9  
1905  3  10  3  5  
1906  1  10  3  3  
1907  7  8  3  4  
1908  2  1  3  3  
1909  8  9  5  5  
1910  3  1  4  5  
1911  9  3  9  5  
1912  1  8  9  3  
1913  6  3  5  10  
1914  7  3  10  6  
1915  10  10  2  5  
1916  4  3  7  5  
1917  6  10  2  7  
1918  8  1  10  7  
1919  6  4  2  10  
1920  9  7  2  2  
1921  5  8  5  8  
1922  9  3  1  4  
1923  5  6  2  8  
1924  10  2  3  6  
1925  9  10  10  7  
1926  9  2  3  10  
1927  2  3  1  8  
1928  4  7  2  1  
1929  6  9  3  9  
1930  6  8  3  1  
1931  1  9  3  4  
1932  7  5  7  9  
1933  1  3  8  2  
1934  10  7  8  2  
1935  3  9  5  9  
1936  5  3  4  8  
1937  1  1  1  10  
1938  10  3  8  8  
1939  8  3  7  9  
1940  7  8  8  4  
1941  6  6  6  7  
1942  6  9  5  2  
1943  6  4  4  5  
1944  9  7  7  8  
1945  9  8  2  4  
1946  2  1  7  10  
1947  3  8  8  7  
1948  10  1  9  9  
1949  9  7  7  2  
1950  2  4  10  4  
1951  1  1  5  5  
1952  9  5  9  6  
1953  10  10  2  8  
1954  4  7  6  9  
1955  4  7  4  1  
1956  2  7  1  10  
1957  5  3  6  4  
1958  6  5  4  5  
1959  7  10  9  3  
1960  9  2  1  3  
1961  7  1  4  4  
1962  6  9  7  7  
1963  8  2  2  10  
1964  2  8  5  3  
1965  1  6  5  2  
1966  9  10  1  2  
1967  2  1  5  4  
1968  10  10  3  4  
1969  2  1  7  2  
1970  6  4  8  3  
1971  8  5  7  1  
1972  7  9  6  10  
1973  5  3  6  9  
1974  5  5  6  1  
1975  8  3  7  9  
1976  5  5  1  1  
1977  5  5  3  6  
1978  7  2  10  2  
1979  6  8  4  4  
1980  5  3  2  8  
1981  9  6  2  8  
1982  7  1  2  10  
1983  2  9  1  3  
1984  5  5  3  6  
1985  1  3  4  6  
1986  1  7  6  9  
1987  10  10  8  7  
1988  6  7  10  9  
1989  2  3  5  4  
1990  1  6  4  2  
1991  8  6  3  7  
1992  6  9  8  7  
1993  2  10  10  10  
1994  1  3  10  10  
1995  6  9  5  3  
1996  5  4  2  6  
1997  3  8  2  1  
1998  8  8  7  1  
1999  8  3  6  5  
2000  5  8  6  5  
2001  7  2  9  1  
2002  10  1  6  6  
2003  9  2  1  8  
2004  3  4  4  10  
2005  8  7  9  10  
2006  1  6  2  2  
2007  10  4  9  9  
2008  6  10  9  1  
2009  3  8  5  5  
2010  10  6  8  10  
2011  8  5  5  3  
2012  6  5  6  9  
2013  9  5  6  9  
2014  4  5  5  8  
2015  3  10  4  9  
2016  7  4  1  2  
2017  1  7  1  8  
2018  9  1  4  8  
2019  1  2  6  9  
2020  4  10  3  7  
2021  9  2  3  10  
2022  10  1  10  2  
2023  10  9  7  1  
2024  10  4  9  9  
2025  6  7  4  4  
2026  8  6  3  10  
2027  1  9  9  7  
2028  7  2  3  6  
2029  6  10  9  7  
2030  7  7  4  8  
2031  2  4  7  3  
2032  7  5  2  1  
2033  6  3  1  5  
2034  9  7  9  9  
2035  3  10  10  7  
2036  8  6  3  4  
2037  7  6  10  9  
2038  3  10  9  7  
2039  6  9  7  7  
2040  9  5  7  5  
2041  7  2  2  10  
2042  9  9  3  1  
2043  9  4  5  1  
2044  7  10  9  4  
2045  3  9  2  7  
2046  1  1  2  5  
2047  10  2  6  4  
2048  2  4  2  10  
2049  7  8  10  5  
2050  6  1  10  8  
2051  1  9  5  5  
2052  8  9  8  2  
2053  3  3  4  5  
2054  3  8  7  4  
2055  6  1  4  5  
2056  1  2  4  1  
2057  5  10  7  1  
2058  1  3  8  6  
2059  10  8  6  5  
2060  9  2  5  9  
2061  8  2  6  9  
2062  3  2  7  2  
2063  2  7  3  5  
2064  2  3  4  7  
2065  4  6  9  9  
2066  2  1  6  1  
2067  10  2  8  3  
2068  4  3  10  9  
2069  1  3  1  4  
2070  1  7  6  1  
2071  10  9  8  1  
2072  2  6  10  8  
2073  8  4  4  7  
2074  7  10  6  7  
2075  10  3  8  2  
2076  7  3  10  6  
2077  9  4  5  6  
2078  9  3  2  7  
2079  5  10  9  10  
2080  5  8  4  4  
2081  6  6  3  6  
2082  8  3  8  5  
2083  2  5  4  8  
2084  1  6  6  1  
2085  10  6  6  6  
2086  3  6  7  8  
2087  3  4  3  2  
2088  5  3  2  3  
2089  10  2  7  8  
2090  7  9  2  10  
2091  5  10  3  9  
2092  6  8  2  6  
2093  9  3  1  3  
2094  9  2  1  2  
2095  5  3  9  6  
2096  4  7  3  9  
2097  8  5  6  5  
2098  3  8  2  2  
2099  10  7  5  9  
2100  7  7  8  5  
2101  8  2  5  3  
2102  10  10  8  2  
2103  3  6  10  1  
2104  2  1  7  7  
2105  8  2  8  10  
2106  9  4  4  1  
2107  5  4  1  2  
2108  4  9  5  8  
2109  4  3  7  2  
2110  8  6  5  9  
2111  10  1  9  9  
2112  5  1  3  6  
2113  8  1  4  3  
2114  5  7  8  3  
2115  7  5  9  7  
2116  1  7  6  1  
2117  2  1  1  7  
2118  8  9  2  1  
2119  7  8  8  4  
2120  1  2  5  2  
2121  6  8  8  7  
2122  8  1  4  3  
2123  3  4  4  6  
2124  5  3  4  8  
2125  5  8  7  2  
2126  9  9  9  6  
2127  8  4  2  2  
2128  5  7  4  7  
2129  5  5  2  10  
2130  7  5  5  10  
2131  2  8  8  10  
2132  3  4  8  2  
2133  2  5  4  10  
2134  7  10  6  3  
2135  4  5  2  2  
2136  3  1  4  8  
2137  6  8  2  5  
2138  4  10  8  7  
2139  1  1  3  2  
2140  8  10  3  6  
2141  10  2  3  8  
2142  7  7  6  4  
2143  10  4  7  1  
2144  6  6  6  8  
2145  2  4  6  6  
2146  3  8  9  3  
2147  5  3  8  6  
2148  6  4  8  7  
2149  6  4  6  3  
2150  1  9  7  8  
2151  1  8  8  2  
2152  2  1  3  3  
2153  2  6  1  4  
2154  10  9  1  8  
2155  2  1  3  3  
2156  8  2  6  6  
2157  10  2  8  9  
2158  5  4  2  3  
2159  8  7  2  10  
2160  3  4  9  2  
2161  7  2  3  6  
2162  4  3  10  7  
2163  9  1  9  2  
2164  3  6  2  4  
2165  2  5  8  10  
2166  2  9  8  4  
2167  5  4  9  1  
2168  8  4  2  2  
2169  8  9  8  2  
2170  8  2  5  3  
2171  6  8  9  9  
2172  1  5  2  4  
2173  2  5  5  2  
2174  10  2  5  2  
2175  4  8  3  6  
2176  6  3  8  6  
2177  9  1  4  8  
2178  6  3  4  1  
2179  9  2  3  1  
2180  3  4  1  4  
2181  7  10  9  3  
2182  1  3  7  4  
2183  8  2  2  10  
2184  1  5  2  10  
2185  7  3  6  7  
2186  8  6  8  4  
2187  7  3  2  6  
2188  1  9  3  4  
2189  1  1  2  5  
2190  2  1  3  3  
2191  6  5  5  5  
2192  2  8  10  5  
2193  2  1  6  10  
2194  5  8  4  6  
2195  9  9  9  6  
2196  1  1  1  8  
2197  5  3  4  6  
2198  7  4  9  6  
2199  1  1  6  4  
2200  5  5  4  3  
2201  7  10  10  4  
2202  5  7  4  7  
2203  3  5  3  10  
2204  1  4  3  8  
2205  1  1  1  10  
2206  6  3  10  9  
2207  8  1  5  8  
2208  4  3  10  7  
2209  3  9  6  3  
2210  5  8  1  2  
2211  6  2  4  1  
2212  8  7  6  5  
2213  10  3  3  4  
2214  6  2  4  8  
2215  10  8  3  8  
2216  9  8  1  2  
2217  4  10  4  1  
2218  3  6  1  9  
2219  6  2  10  2  
2220  7  8  3  6  
2221  1  6  5  1  
2222  9  7  9  9  
2223  2  1  1  4  
2224  9  2  10  9  
2225  1  6  5  2  
2226  5  3  4  8  
2227  9  10  4  4  
2228  8  7  7  2  
2229  8  7  7  3  
2230  4  10  4  1  
2231  1  5  7  8  
2232  7  8  1  1  
2233  2  2  3  1  
2234  7  2  10  9  
2235  5  5  6  8  
2236  2  10  8  10  
2237  6  9  10  6  
2238  8  4  1  4  
2239  2  4  2  10  
2240  10  3  8  8  
2241  1  1  7  4  
2242  6  1  7  1  
2243  8  5  8  10  
2244  4  7  4  1  
2245  4  3  6  8  
2246  5  1  8  6  
2247  5  4  1  8  
2248  8  2  6  7  
2249  6  10  5  7  
2250  7  6  7  8  
2251  1  3  7  3  
2252  4  10  3  4  
2253  3  8  9  2  
2254  1  3  10  3  
2255  1  7  4  2  
2256  4  8  6  3  
2257  5  3  2  5  
2258  7  10  5  4  
2259  5  1  1  5  
2260  10  2  5  8  
2261  1  5  5  2  
2262  6  10  7  2  
2263  4  9  3  10  
2264  5  1  8  10  
2265  9  10  5  2  
2266  1  9  2  4  
2267  10  9  9  9  
2268  9  7  2  1  
2269  5  6  6  8  
2270  10  5  7  7  
2271  8  8  4  9  
2272  3  1  6  10  
2273  4  4  3  7  
2274  8  9  8  7  
2275  8  6  10  3  
2276  5  6  2  2  
2277  6  4  5  8  
2278  2  3  4  9  
2279  3  6  10  1  
2280  3  5  7  10  
2281  7  3  9  4  
2282  6  5  8  9  
2283  2  1  8  7  
2284  2  1  7  10  
2285  1  4  3  9  
2286  9  10  8  6  
2287  9  5  7  5  
2288  4  4  3  3  
2289  1  8  5  10  
2290  4  3  4  9  
2291  6  7  8  10  
2292  2  3  1  3  
2293  8  4  7  8  
2294  1  10  1  2  
2295  9  2  8  7  
2296  10  7  8  2  
2297  2  3  2  2  
2298  4  2  7  4  
2299  10  2  7  5  
2300  10  4  5  9  
2301  7  7  4  8  
2302  4  6  1  3  
2303  7  1  2  3  
2304  10  3  10  6  
2305  10  7  1  2  
2306  7  2  7  6  
2307  8  3  8  2  
2308  10  6  6  10  
2309  7  5  4  9  
2310  5  3  6  9  
2311  8  4  3  2  
2312  7  6  3  9  
2313  3  4  9  3  
2314  6  5  6  4  
2315  6  7  3  9  
2316  1  8  1  8  
2317  3  6  7  8  
2318  9  5  7  8  
2319  10  4  5  6  
2320  9  9  9  4  
2321  3  6  3  8  
2322  4  1  9  5  
2323  1  6  9  1  
2324  5  4  10  9  
2325  7  7  2  10  
2326  7  8  10  7  
2327  6  10  4  9  
2328  3  7  5  1  
2329  6  1  10  7  
2330  2  3  10  3  
2331  3  3  3  2  
2332  1  1  5  1  
2333  8  4  8  1  
2334  2  5  1  2  
2335  8  5  10  1  
2336  1  1  1  8  
2337  6  4  5  10  
2338  9  1  10  4  
2339  9  9  4  2  
2340  2  8  10  3  
2341  4  6  5  4  
2342  2  8  8  5  
2343  3  6  10  1  
2344  8  5  1  6  
2345  5  9  9  10  
2346  5  8  9  6  
2347  1  5  7  5  
2348  8  3  10  9  
2349  5  7  6  8  
2350  6  1  10  2  
2351  6  10  10  7  
2352  1  1  5  1  
2353  10  8  8  6  
2354  9  3  7  2  
2355  2  9  9  8  
2356  4  3  4  9  
2357  8  4  6  4  
2358  2  6  10  8  
2359  2  6  10  2  
2360  8  6  8  9  
2361  3  7  1  6  
2362  4  2  6  2  
2363  1  5  8  4  
2364  7  8  6  9  
2365  4  4  2  9  
2366  6  6  10  10  
2367  3  8  9  8  
2368  10  8  4  1  
2369  5  5  5  6  
2370  8  6  8  9  
2371  4  6  9  4  
2372  8  9  10  5  
2373  1  4  8  4  
2374  1  4  8  8  
2375  6  5  4  5  
2376  9  3  9  1  
2377  4  3  1  10  
