928	809
928	829
928	880
928	881
928	886
928	907
929	42
929	149
929	218
929	239
929	244
929	249
929	255
929	355
929	391
929	395
929	418
929	451
929	470
929	484
929	509
929	560
929	570
929	652
929	665
929	728
929	759
929	766
929	785
929	790
929	819
929	833
929	868
929	885
929	899
929	909
929	911
929	931
929	955
929	965
929	966
929	990
930	98
930	114
930	213
930	269
930	295
930	302
930	315
930	329
930	386
930	396
930	414
930	445
930	468
930	490
930	513
930	549
930	551
930	620
930	628
930	687
930	696
930	706
930	711
930	733
930	770
930	795
930	802
930	811
930	835
930	845
930	853
930	950
930	951
930	968
930	979
930	997
931	42
931	43
931	166
931	192
931	227
931	239
931	244
931	249
931	357
931	376
931	408
931	451
931	474
931	560
931	637
931	646
931	652
931	660
931	662
931	680
931	728
931	759
931	766
931	785
931	815
931	819
931	833
931	853
931	859
931	860
931	899
931	911
931	916
931	927
931	929
931	965
932	27
932	58
932	86
932	95
932	186
932	202
932	212
932	233
932	250
932	264
932	312
932	381
932	397
932	501
932	507
932	529
932	589
932	611
932	619
932	627
932	633
932	667
932	765
932	771
932	787
932	805
932	807
932	825
932	840
932	879
932	886
932	935
932	938
932	975
932	982
932	987
933	23
933	72
933	76
933	129
933	146
933	163
933	201
933	212
933	298
933	312
933	342
933	400
933	434
933	437
933	474
933	480
933	522
933	529
933	530
933	531
933	546
933	569
933	571
933	589
933	614
933	621
933	642
933	671
933	732
933	738
933	767
933	862
933	874
933	893
933	936
933	982
934	33
934	71
934	106
934	107
934	108
934	155
934	206
934	229
934	304
934	309
934	310
934	325
934	326
934	362
934	405
934	419
934	443
934	460
934	466
934	488
934	498
934	555
934	568
934	588
934	629
934	641
934	653
934	655
934	708
934	709
934	732
934	770
934	786
934	867
934	914
934	970
935	16
935	27
935	48
935	76
935	233
935	241
935	316
935	320
935	328
935	342
935	353
935	474
935	478
935	507
935	522
935	529
935	530
935	531
935	544
935	571
935	589
935	614
935	667
935	671
935	765
935	771
935	805
935	807
935	825
935	840
935	843
935	879
935	901
935	925
935	932
935	938
936	45
936	60
936	87
936	158
936	185
936	195
936	211
936	282
936	352
936	375
936	384
936	404
936	409
936	429
936	467
936	556
936	605
936	606
936	630
936	636
936	648
936	704
936	742
936	756
936	772
936	780
936	808
936	871
936	881
936	894
936	896
936	933
936	949
936	956
936	967
936	978
936	993
937	7
937	54
937	73
937	82
937	94
937	96
937	118
937	170
937	182
937	230
937	234
937	267
937	334
937	344
937	348
937	356
937	393
937	431
937	433
937	456
937	463
937	518
937	528
937	665
937	682
937	712
937	741
937	784
937	810
937	818
937	842
937	872
937	953
937	954
937	959
937	969
937	999
938	23
938	48
938	56
938	86
938	143
938	145
938	146
938	186
938	201
938	353
938	394
938	400
938	492
938	514
938	587
938	614
938	619
938	621
938	629
938	635
938	642
938	656
938	667
938	787
938	798
938	825
938	862
938	865
938	866
938	874
938	886
938	901
938	932
938	935
938	947
938	966
938	975
939	28
939	71
939	106
939	107
939	108
939	155
939	163
939	169
939	206
939	214
939	241
939	264
939	272
939	305
939	325
939	410
939	419
939	460
939	461
939	482
939	574
939	581
939	596
939	601
939	616
939	624
939	626
939	647
939	655
939	735
939	752
939	768
939	867
939	882
939	914
939	991
939	996
940	108
940	119
940	176
940	215
940	246
940	251
940	259
940	276
940	278
940	319
940	323
940	339
940	340
940	347
940	363
940	379
940	411
940	415
940	430
940	494
940	532
940	533
940	578
940	600
940	634
940	676
940	677
940	748
940	794
940	826
940	848
940	849
940	857
940	858
940	878
940	964
940	995
941	38
941	125
941	180
941	205
941	222
941	225
941	250
941	283
941	306
941	314
941	333
941	351
941	368
941	383
941	413
941	516
941	563
941	565
941	567
941	625
941	649
941	674
941	686
941	713
941	740
941	763
941	768
941	803
941	836
941	846
941	863
941	873
941	893
941	895
941	900
941	906
941	957
942	32
942	64
942	109
942	168
942	173
942	175
942	228
942	243
942	313
942	322
942	461
942	462
942	487
942	496
942	557
942	566
942	597
942	622
942	625
942	725
942	753
942	773
942	791
942	804
942	824
942	828
942	841
942	870
942	904
942	926
942	946
942	972
942	973
942	981
942	985
942	987
942	993
943	6
943	51
943	81
943	99
943	119
943	124
943	159
943	176
943	217
943	246
943	251
943	278
943	294
943	319
943	339
943	340
943	363
943	370
943	411
943	418
943	458
943	511
943	533
943	578
943	634
943	655
943	677
943	748
943	750
943	794
943	826
943	827
943	831
943	848
943	849
943	857
943	858
944	38
944	63
944	70
944	77
944	105
944	118
944	127
944	137
944	205
944	223
944	306
944	314
944	333
944	366
944	402
944	413
944	448
944	457
944	508
944	535
944	563
944	565
944	607
944	613
944	649
944	658
944	703
944	707
944	746
944	797
944	803
944	852
944	873
944	882
944	888
944	906
944	998
945	7
945	21
945	41
945	50
945	118
945	139
945	170
945	189
945	234
945	289
945	332
945	334
945	336
945	365
945	456
945	464
945	518
945	534
945	544
945	585
945	615
945	639
945	659
945	682
945	685
945	692
945	698
945	701
945	706
945	712
945	741
945	784
945	800
945	819
945	847
945	889
945	948
946	22
946	24
946	31
946	36
946	47
946	142
946	153
946	191
946	258
946	313
946	322
946	364
946	384
946	404
946	449
946	462
946	469
946	491
946	496
946	597
946	617
946	622
946	636
946	644
946	664
946	725
946	753
946	841
946	885
946	942
946	972
946	975
946	977
946	981
946	985
946	987
946	992
947	115
947	157
947	165
947	178
947	212
947	245
947	260
947	265
947	276
947	293
947	297
947	316
947	327
947	373
947	417
947	500
947	519
947	559
947	577
947	618
947	645
947	681
947	691
947	715
947	724
947	743
947	751
947	788
947	837
947	838
947	903
947	915
947	938
947	969
947	974
947	976
947	984
948	21
948	30
948	73
948	96
948	172
948	189
948	219
948	267
948	336
948	356
948	381
948	416
948	431
948	456
948	518
948	527
948	627
948	663
948	669
948	685
948	692
948	698
948	712
948	723
948	741
948	784
948	800
948	847
948	889
948	891
948	917
948	945
948	953
948	954
948	964
948	993
948	999
949	68
949	126
949	128
949	131
949	159
949	195
949	277
949	282
949	285
949	311
949	325
949	352
949	357
949	362
949	363
949	409
949	467
949	525
949	605
949	606
949	654
949	695
949	715
949	716
949	756
949	772
949	780
949	792
949	799
949	871
949	894
949	910
949	936
949	967
949	978
949	989
949	997
950	9
950	52
950	55
950	75
950	92
950	111
950	167
950	252
950	261
950	274
950	302
950	438
950	439
950	445
950	511
950	543
950	551
950	553
950	562
950	586
950	673
950	678
950	683
950	689
950	696
950	719
950	778
950	802
950	811
950	834
950	835
950	868
950	912
950	930
950	968
950	973
950	981
951	7
951	53
951	55
951	92
951	132
951	161
951	167
951	213
951	269
951	273
951	274
951	302
951	329
951	386
951	396
951	414
951	438
951	445
951	490
951	521
951	537
951	562
951	620
951	683
951	687
951	689
951	696
951	706
951	711
951	734
951	740
951	835
951	912
951	930
951	973
951	979
951	998
952	62
952	80
952	141
952	151
952	231
952	236
952	240
952	280
952	290
952	292
952	296
952	380
952	389
952	395
952	506
952	538
952	547
952	561
952	584
952	585
952	594
952	603
952	612
952	656
952	657
952	679
952	740
952	760
952	764
952	783
952	809
952	831
952	854
952	889
952	919
952	962
952	988
953	35
953	50
953	73
953	94
953	115
953	117
953	162
953	170
953	172
953	190
953	194
953	211
953	230
953	234
953	424
953	428
953	456
953	527
953	550
953	580
953	596
953	615
953	639
953	640
953	663
953	685
953	701
953	791
953	800
953	810
953	812
953	818
953	842
953	876
953	937
953	948
953	954
954	21
954	25
954	82
954	94
954	193
954	198
954	301
954	344
954	348
954	399
954	416
954	424
954	428
954	451
954	456
954	464
954	550
954	580
954	659
954	669
954	685
954	692
954	722
954	741
954	742
954	767
954	810
954	842
954	847
954	869
954	872
954	876
954	937
954	948
954	953
954	955
954	959
955	40
955	42
955	43
955	78
955	130
955	166
955	199
955	218
955	239
955	254
955	255
955	307
955	395
955	401
955	470
955	509
955	549
955	560
955	646
955	660
955	662
955	665
955	680
955	744
955	785
955	815
955	816
955	819
955	833
955	853
955	855
955	859
955	860
955	911
955	929
955	954
955	961
955	965
956	45
956	68
956	182
956	195
956	196
956	211
956	223
956	277
956	282
956	285
956	286
956	357
956	362
956	384
956	409
956	422
956	467
956	520
956	605
956	630
956	636
956	695
956	697
956	727
956	772
956	780
956	792
956	808
956	825
956	852
956	871
956	894
956	895
956	896
956	913
956	926
956	936
956	967
957	63
957	105
957	127
957	134
957	147
957	165
957	179
957	180
957	222
957	225
957	242
957	250
957	257
957	310
957	366
957	368
957	402
957	432
957	448
957	457
957	465
957	486
957	625
957	649
957	672
957	674
957	703
957	713
957	747
957	761
957	781
957	797
957	803
957	814
957	846
957	852
957	873
957	941
958	33
958	71
958	89
958	108
958	116
958	123
958	144
958	152
958	229
958	264
958	315
958	405
958	410
958	419
958	426
958	462
958	473
958	483
958	488
958	493
958	523
958	554
958	568
958	576
958	581
958	624
958	641
958	702
958	715
958	723
958	729
958	735
958	749
958	757
958	770
958	825
958	881
958	914
959	21
959	25
959	30
959	41
959	54
959	117
959	170
959	185
959	198
959	267
959	317
959	324
959	334
959	356
959	424
959	431
959	455
959	456
959	504
959	528
959	534
959	580
959	638
959	639
959	662
959	663
959	682
959	685
959	701
959	767
959	812
959	823
959	842
959	903
959	937
959	954
959	964
959	999
960	6
960	51
960	113
960	124
960	192
960	215
960	229
960	246
960	259
960	270
960	278
960	339
960	340
960	363
960	370
960	379
960	403
960	411
960	415
960	418
960	517
960	532
960	600
960	608
960	634
960	750
960	793
960	848
960	857
960	858
960	864
960	865
960	878
960	880
960	890
960	925
960	961
960	995
961	113
961	124
961	251
961	259
961	270
961	278
961	323
961	339
961	363
961	390
961	399
961	415
961	458
961	459
961	494
961	517
961	532
961	564
961	600
961	676
961	748
961	750
961	793
961	826
961	848
961	849
961	857
961	858
961	864
961	865
961	878
961	880
961	890
961	918
961	955
961	960
961	977
961	995
962	57
962	80
962	90
962	157
962	187
962	204
962	231
962	284
962	296
962	300
962	330
962	338
962	358
962	389
962	401
962	407
962	442
962	452
962	547
962	561
962	575
962	579
962	584
962	585
962	603
962	673
962	674
962	690
962	710
962	718
962	730
962	782
962	809
962	830
962	902
962	919
962	952
962	998
963	5
963	8
963	39
963	65
963	103
963	122
963	164
963	165
963	178
963	268
963	276
963	302
963	309
963	327
963	349
963	350
963	360
963	374
963	387
963	425
963	440
963	485
963	515
963	519
963	618
963	645
963	682
963	716
963	717
963	724
963	743
963	751
963	837
963	838
963	903
963	915
963	920
963	976
964	44
964	54
964	162
964	170
964	172
964	182
964	193
964	208
964	210
964	234
964	348
964	365
964	424
964	428
964	464
964	504
964	527
964	528
964	534
964	550
964	580
964	638
964	644
964	663
964	701
964	712
964	726
964	731
964	741
964	812
964	818
964	869
964	872
964	876
964	917
964	940
964	948
964	959
965	40
965	42
965	88
965	130
965	166
965	192
965	199
965	227
965	239
965	249
965	255
965	257
965	312
965	355
965	376
965	395
965	408
965	451
965	470
965	505
965	545
965	563
965	570
965	646
965	660
965	680
965	759
965	785
965	790
965	816
965	819
965	833
965	859
965	860
965	929
965	931
965	955
965	990
966	16
966	27
966	34
966	56
966	145
966	247
966	263
966	281
966	298
966	312
966	400
966	432
966	434
966	437
966	492
966	501
966	514
966	529
966	530
966	562
966	589
966	619
966	633
966	694
966	699
966	787
966	840
966	843
966	845
966	862
966	874
966	879
966	886
966	901
966	929
966	938
966	971
966	975
967	84
967	87
967	93
967	131
967	150
967	159
967	185
967	211
967	223
967	224
967	288
967	329
967	352
967	422
967	429
967	462
967	498
967	525
967	553
967	556
967	605
967	606
967	636
967	648
967	742
967	756
967	771
967	834
967	894
967	895
967	910
967	913
967	936
967	949
967	956
967	978
967	989
967	997
968	52
968	97
968	98
968	161
968	252
968	261
968	269
968	273
968	295
968	302
968	316
968	367
968	386
968	438
968	444
968	445
968	511
968	513
968	543
968	549
968	568
968	586
968	609
968	680
968	683
968	696
968	706
968	711
968	727
968	733
968	778
968	837
968	845
968	868
968	930
968	950
968	973
968	998
969	5
969	8
969	102
969	122
969	183
969	187
969	229
969	265
969	293
969	297
969	327
969	332
969	350
969	360
969	374
969	417
969	453
969	455
969	481
969	485
969	500
969	503
969	645
969	700
969	743
969	788
969	817
969	837
969	844
969	903
969	905
969	909
969	915
969	937
969	947
969	974
969	976
969	986
970	79
970	144
970	169
970	170
970	206
970	214
970	241
970	248
970	264
970	315
970	326
970	354
970	410
970	420
970	460
970	466
970	483
970	488
970	489
970	493
970	554
970	568
970	581
970	588
970	596
970	624
970	626
970	647
970	671
970	723
970	729
970	735
970	752
970	760
970	770
970	934
970	980
970	991
971	16
971	23
971	58
971	79
971	95
971	124
971	143
971	145
971	247
971	262
971	263
971	279
971	283
971	298
971	320
971	328
971	400
971	434
971	480
971	492
971	501
971	529
971	530
971	546
971	587
971	621
971	629
971	642
971	699
971	765
971	787
971	805
971	806
971	807
971	809
971	840
971	966
971	975
972	13
972	24
972	29
972	32
972	47
972	61
972	64
972	69
972	142
972	155
972	168
972	191
972	200
972	228
972	235
972	256
972	275
972	346
972	462
972	487
972	502
972	548
972	591
972	597
972	617
972	632
972	644
972	737
972	791
972	809
972	828
972	841
972	904
972	921
972	942
972	946
972	981
972	987
973	46
973	52
973	53
973	55
973	67
973	75
973	98
973	132
973	167
973	213
973	252
973	273
973	274
973	295
973	316
973	396
973	439
973	445
973	454
973	468
973	537
973	543
973	549
973	609
973	643
973	696
973	699
973	719
973	747
973	802
973	845
973	902
973	912
973	942
973	950
973	951
973	968
973	979
974	8
974	102
974	103
974	122
974	157
974	164
974	276
974	293
974	297
974	317
974	332
974	337
974	349
974	350
974	374
974	453
974	455
974	485
974	489
974	519
974	549
974	577
974	618
974	645
974	691
974	700
974	716
974	724
974	743
974	781
974	811
974	817
974	903
974	915
974	927
974	947
974	969
974	976
975	27
975	56
975	58
975	86
975	110
975	129
975	140
975	146
975	186
975	233
975	262
975	353
975	501
975	529
975	546
975	569
975	589
975	602
975	612
975	614
975	627
975	633
975	635
975	642
975	699
975	720
975	798
975	807
975	825
975	840
975	841
975	874
975	886
975	893
975	932
975	938
975	946
975	966
975	971
976	8
976	51
976	115
976	165
976	276
976	293
976	297
976	332
976	349
976	350
976	374
976	378
976	436
976	440
976	481
976	521
976	524
976	527
976	548
976	621
976	645
976	691
976	700
976	717
976	724
976	743
976	758
976	781
976	817
976	829
976	838
976	884
976	905
976	915
976	947
976	963
976	969
976	974
976	984
977	3
977	47
977	66
977	110
977	135
977	142
977	168
977	175
977	177
977	191
977	200
977	217
977	243
977	343
977	364
977	388
977	449
977	461
977	462
977	487
977	491
977	566
977	591
977	617
977	622
977	632
977	644
977	670
977	736
977	753
977	773
977	885
977	887
977	946
977	961
977	981
977	985
977	987
977	992
978	68
978	93
978	131
978	133
978	158
978	185
978	223
978	277
978	282
978	286
978	313
978	319
978	357
978	422
978	467
978	520
978	525
978	553
978	560
978	605
978	630
978	654
978	688
978	695
978	697
978	742
978	772
978	792
978	799
978	808
978	834
978	896
978	913
978	926
978	936
978	949
978	967
978	989
978	997
979	46
979	52
979	53
979	75
979	92
979	160
979	161
979	261
979	273
979	274
979	316
979	329
979	367
979	396
979	414
979	444
979	445
979	468
979	513
979	562
979	641
979	666
979	678
979	683
979	696
979	706
979	707
979	716
979	733
979	778
979	802
979	811
979	835
979	845
979	868
979	930
979	951
979	973
979	998
980	3
980	20
980	22
980	36
980	47
980	61
980	64
980	100
980	106
980	109
980	110
980	191
980	235
980	243
980	253
980	266
980	313
980	364
980	404
980	461
980	487
980	491
980	499
980	502
980	526
980	542
980	566
980	590
980	632
980	694
980	725
980	753
980	773
980	791
980	804
980	870
980	970
980	981
980	987
981	22
981	32
981	69
981	83
981	109
981	135
981	142
981	173
981	177
981	235
981	266
981	313
981	322
981	364
981	403
981	435
981	449
981	464
981	496
981	502
981	526
981	541
981	557
981	591
981	597
981	617
981	804
981	828
981	841
981	904
981	921
981	942
981	946
981	950
981	972
981	977
981	980
981	983
981	985
982	17
982	23
982	44
982	48
982	56
982	95
982	140
982	161
982	212
982	247
982	279
982	281
982	353
982	397
982	478
982	480
982	492
982	501
982	522
982	529
982	546
982	569
982	587
982	611
982	619
982	627
982	635
982	642
982	720
982	765
982	771
982	805
982	825
982	862
982	874
982	879
982	932
982	933
982	1000
983	14
983	18
983	19
983	23
983	136
983	138
983	148
983	181
983	207
983	209
983	216
983	226
983	268
983	299
983	311
983	345
983	479
983	510
983	540
983	573
983	595
983	599
983	661
983	666
983	675
983	714
983	745
983	762
983	774
983	779
983	801
983	820
983	821
983	851
983	856
983	858
983	866
983	923
983	981
984	5
984	8
984	65
984	157
984	237
984	260
984	265
984	293
984	297
984	309
984	332
984	337
984	349
984	373
984	377
984	378
984	417
984	425
984	440
984	450
984	453
984	476
984	485
984	503
984	508
984	519
984	524
984	548
984	559
984	577
984	578
984	681
984	743
984	837
984	838
984	915
984	920
984	947
984	976
985	24
985	61
985	64
985	66
985	110
985	142
985	153
985	168
985	177
985	256
985	266
985	271
985	305
985	371
985	404
985	469
985	491
985	496
985	502
985	591
985	617
985	632
985	641
985	644
985	655
985	773
985	804
985	817
985	841
985	885
985	887
985	904
985	921
985	942
985	946
985	977
985	981
985	987
985	992
986	2
986	5
986	17
986	102
986	183
986	260
986	276
986	293
986	297
986	332
986	334
986	350
986	377
986	439
986	440
986	481
986	521
986	524
986	548
986	559
986	592
986	604
986	651
986	681
986	691
986	700
986	705
986	715
986	743
986	751
986	788
986	792
986	844
986	903
986	905
986	915
986	920
986	927
